"","Date","Open","High","Low","Close","Adj Close","Volume","Stock"
"325","2016-04-18","109.739998","110.809998","109.199997","110.449997","110.449997","21167200","FB"
"326","2016-04-19","111.099998","112.449997","109.160004","112.290001","112.290001","30210500","FB"
"327","2016-04-20","112.430000","113.269997","111.559998","112.419998","112.419998","21027900","FB"
"328","2016-04-21","112.550003","114.040001","112.309998","113.440002","113.440002","20875200","FB"
"329","2016-04-22","111.209999","111.750000","109.010002","110.559998","110.559998","38458200","FB"
"330","2016-04-25","109.870003","110.669998","109.070000","110.099998","110.099998","21017900","FB"
"331","2016-04-26","110.489998","110.500000","108.150002","108.760002","108.760002","22521500","FB"
"332","2016-04-27","107.940002","108.940002","106.309998","108.889999","108.889999","52213100","FB"
"333","2016-04-28","119.580002","120.790001","116.230003","116.730003","116.730003","87110100","FB"
"334","2016-04-29","116.820000","117.839996","115.839996","117.580002","117.580002","37140600","FB"
"335","2016-05-02","117.830002","118.730003","116.570000","118.570000","118.570000","28095200","FB"
"336","2016-05-03","117.519997","118.160004","117.019997","117.430000","117.430000","24117500","FB"
"337","2016-05-04","116.610001","118.300003","116.570000","118.059998","118.059998","23448400","FB"
"338","2016-05-05","118.040001","118.980003","117.250000","117.809998","117.809998","22056700","FB"
"339","2016-05-06","117.160004","119.639999","117.110001","119.489998","119.489998","26395600","FB"
"340","2016-05-09","119.540001","120.279999","118.900002","119.239998","119.239998","21138100","FB"
"341","2016-05-10","119.620003","120.500000","119.000000","120.500000","120.500000","23220000","FB"
"342","2016-05-11","120.410004","121.080002","119.419998","119.519997","119.519997","22038400","FB"
"343","2016-05-12","119.980003","120.839996","118.900002","120.279999","120.279999","22035500","FB"
"344","2016-05-13","120.379997","120.639999","119.680000","119.809998","119.809998","18124300","FB"
"345","2016-05-16","119.379997","119.610001","117.349998","118.669998","118.669998","31247800","FB"
"346","2016-05-17","118.820000","119.010002","117.199997","117.349998","117.349998","21328600","FB"
"347","2016-05-18","116.800003","118.269997","116.730003","117.650002","117.650002","21642300","FB"
"348","2016-05-19","117.050003","117.489998","115.879997","116.809998","116.809998","20544100","FB"
"349","2016-05-20","116.959999","117.989998","116.949997","117.349998","117.349998","18944800","FB"
"350","2016-05-23","117.419998","117.599998","115.940002","115.970001","115.970001","20441000","FB"
"351","2016-05-24","116.239998","117.730003","116.120003","117.699997","117.699997","20183600","FB"
"352","2016-05-25","118.129997","118.669998","117.379997","117.889999","117.889999","20019800","FB"
"353","2016-05-26","118.239998","119.760002","117.919998","119.470001","119.470001","18481300","FB"
"354","2016-05-27","119.559998","119.849998","119.010002","119.379997","119.379997","13493600","FB"
"355","2016-05-31","119.459999","120.099998","118.120003","118.809998","118.809998","23547600","FB"
"356","2016-06-01","118.500000","119.080002","117.820000","118.779999","118.779999","15029500","FB"
"357","2016-06-02","118.690002","119.440002","118.220001","118.930000","118.930000","13228300","FB"
"358","2016-06-03","118.980003","118.980003","117.860001","118.470001","118.470001","14135100","FB"
"359","2016-06-06","118.620003","119.430000","118.360001","118.790001","118.790001","12744700","FB"
"360","2016-06-07","119.239998","119.300003","117.669998","117.760002","117.760002","17103000","FB"
"361","2016-06-08","117.760002","118.599998","117.269997","118.389999","118.389999","14505600","FB"
"362","2016-06-09","118.129997","118.680000","117.709999","118.559998","118.559998","13859200","FB"
"363","2016-06-10","117.540001","118.110001","116.260002","116.620003","116.620003","18510800","FB"
"364","2016-06-13","115.000000","115.480003","113.309998","113.949997","113.949997","31718200","FB"
"365","2016-06-14","114.070000","114.949997","113.580002","114.940002","114.940002","17618500","FB"
"366","2016-06-15","115.300003","115.440002","114.070000","114.599998","114.599998","19819400","FB"
"367","2016-06-16","113.870003","114.500000","112.940002","114.389999","114.389999","19236300","FB"
"368","2016-06-17","114.419998","114.430000","112.559998","113.019997","113.019997","24644300","FB"
"369","2016-06-20","113.769997","114.720001","112.750000","113.370003","113.370003","20785400","FB"
"370","2016-06-21","114.120003","115.209999","113.970001","114.379997","114.379997","19166300","FB"
"371","2016-06-22","114.650002","114.739998","113.610001","113.910004","113.910004","14846300","FB"
"372","2016-06-23","114.370003","115.089996","113.540001","115.080002","115.080002","16176900","FB"
"373","2016-06-24","111.010002","113.680000","111.000000","112.080002","112.080002","40643100","FB"
"374","2016-06-27","111.570000","111.570000","108.230003","108.970001","108.970001","36130400","FB"
"375","2016-06-28","110.629997","112.750000","110.550003","112.699997","112.699997","26813800","FB"
"376","2016-06-29","113.370003","114.250000","113.040001","114.160004","114.160004","20968300","FB"
"377","2016-06-30","114.669998","115.180000","113.669998","114.279999","114.279999","23192700","FB"
"378","2016-07-01","114.199997","115.129997","113.809998","114.190002","114.190002","14980000","FB"
"379","2016-07-05","113.940002","114.199997","112.970001","114.199997","114.199997","14207000","FB"
"380","2016-07-06","113.360001","116.790001","112.970001","116.699997","116.699997","24337600","FB"
"381","2016-07-07","116.629997","116.970001","115.360001","115.849998","115.849998","16630200","FB"
"382","2016-07-08","116.430000","117.500000","115.849998","117.239998","117.239998","18142600","FB"
"383","2016-07-11","117.709999","118.699997","117.500000","117.870003","117.870003","17711600","FB"
"384","2016-07-12","118.629997","118.720001","117.570000","117.930000","117.930000","15217700","FB"
"385","2016-07-13","118.389999","118.400002","116.680000","116.779999","116.779999","16207700","FB"
"386","2016-07-14","117.500000","117.639999","116.699997","117.290001","117.290001","14579700","FB"
"387","2016-07-15","117.739998","118.279999","116.580002","116.860001","116.860001","16646000","FB"
"388","2016-07-18","117.320000","119.610001","116.889999","119.370003","119.370003","20868400","FB"
"389","2016-07-19","118.989998","120.849998","118.660004","120.610001","120.610001","21541300","FB"
"390","2016-07-20","121.250000","122.199997","120.559998","121.919998","121.919998","20046500","FB"
"391","2016-07-21","121.919998","122.099998","120.250000","120.610001","120.610001","17801700","FB"
"392","2016-07-22","119.900002","121.010002","119.309998","121.000000","121.000000","18422400","FB"
"393","2016-07-25","121.389999","121.849998","117.779999","121.629997","121.629997","18487400","FB"
"394","2016-07-26","122.000000","122.070000","120.750000","121.220001","121.220001","17612000","FB"
"395","2016-07-27","122.419998","125.000000","121.510002","123.339996","123.339996","52654200","FB"
"396","2016-07-28","127.519997","128.330002","123.629997","125.000000","125.000000","78955800","FB"
"397","2016-07-29","124.650002","125.839996","123.709999","123.940002","123.940002","35058800","FB"
"398","2016-08-01","123.849998","124.580002","122.860001","124.309998","124.309998","25006900","FB"
"399","2016-08-02","124.059998","124.800003","122.070000","123.089996","123.089996","23968400","FB"
"400","2016-08-03","123.089996","123.919998","122.309998","122.510002","122.510002","18525300","FB"
"401","2016-08-04","122.940002","124.790001","122.510002","124.360001","124.360001","21066000","FB"
"402","2016-08-05","124.980003","125.839996","124.620003","125.150002","125.150002","20184000","FB"
"403","2016-08-08","125.250000","125.449997","124.550003","125.260002","125.260002","15233900","FB"
"404","2016-08-09","125.339996","126.089996","124.529999","125.059998","125.059998","19621000","FB"
"405","2016-08-10","125.070000","125.480003","124.540001","124.879997","124.879997","10670100","FB"
"406","2016-08-11","125.199997","125.379997","124.750000","124.900002","124.900002","11729500","FB"
"407","2016-08-12","124.699997","125.000000","124.180000","124.879997","124.879997","12159000","FB"
"408","2016-08-15","124.910004","124.919998","123.699997","123.900002","123.900002","19295100","FB"
"409","2016-08-16","123.500000","123.919998","122.779999","123.300003","123.300003","14222400","FB"
"410","2016-08-17","123.660004","124.379997","122.849998","124.370003","124.370003","13794200","FB"
"411","2016-08-18","124.010002","124.260002","123.639999","123.910004","123.910004","12400800","FB"
"412","2016-08-19","123.599998","124.160004","123.279999","123.559998","123.559998","11688300","FB"
"413","2016-08-22","123.330002","124.830002","123.110001","124.150002","124.150002","14386400","FB"
"414","2016-08-23","124.510002","125.089996","124.250000","124.370003","124.370003","13309500","FB"
"415","2016-08-24","124.470001","124.690002","123.089996","123.480003","123.480003","12243700","FB"
"416","2016-08-25","123.120003","124.370003","123.099998","123.889999","123.889999","10730800","FB"
"417","2016-08-26","124.050003","125.190002","123.910004","124.959999","124.959999","17504800","FB"
"418","2016-08-29","124.349998","126.730003","124.349998","126.540001","126.540001","15925900","FB"
"419","2016-08-30","126.599998","126.599998","125.150002","125.839996","125.839996","17804300","FB"
"420","2016-08-31","125.599998","126.220001","125.099998","126.120003","126.120003","14200600","FB"
"421","2016-09-01","126.379997","126.629997","125.599998","126.169998","126.169998","13536100","FB"
"422","2016-09-02","126.849998","126.860001","126.000000","126.510002","126.510002","12118800","FB"
"423","2016-09-06","126.669998","129.940002","126.470001","129.729996","129.729996","26278400","FB"
"424","2016-09-07","130.039993","131.979996","129.949997","131.050003","131.050003","27990800","FB"
"425","2016-09-08","130.919998","131.080002","129.809998","130.270004","130.270004","15676600","FB"
"426","2016-09-09","129.710007","129.949997","127.099998","127.099998","127.099998","27100700","FB"
"427","2016-09-12","125.959999","128.759995","125.750000","128.690002","128.690002","21252800","FB"
"428","2016-09-13","128.029999","128.350006","126.660004","127.209999","127.209999","18016200","FB"
"429","2016-09-14","126.889999","128.800003","126.889999","127.769997","127.769997","15691100","FB"
"430","2016-09-15","127.980003","129.100006","127.669998","128.350006","128.350006","15077200","FB"
"431","2016-09-16","128.199997","129.179993","128.199997","129.070007","129.070007","24119200","FB"
"432","2016-09-19","129.910004","129.940002","128.259995","128.649994","128.649994","14958800","FB"
"433","2016-09-20","128.649994","129.169998","128.029999","128.639999","128.639999","11083800","FB"
"434","2016-09-21","129.130005","130.009995","128.389999","129.940002","129.940002","14068300","FB"
"435","2016-09-22","130.500000","130.729996","129.559998","130.080002","130.080002","15538300","FB"
"436","2016-09-23","127.559998","128.600006","127.300003","127.959999","127.959999","28326300","FB"
"437","2016-09-26","127.370003","128.160004","126.800003","127.309998","127.309998","15064900","FB"
"438","2016-09-27","127.610001","129.009995","127.430000","128.690002","128.690002","15637100","FB"
"439","2016-09-28","129.210007","129.470001","128.399994","129.229996","129.229996","12047600","FB"
"440","2016-09-29","129.179993","129.289993","127.550003","128.089996","128.089996","14532200","FB"
"441","2016-09-30","128.029999","128.589996","127.449997","128.270004","128.270004","18402900","FB"
"442","2016-10-03","128.380005","129.089996","127.800003","128.770004","128.770004","13156900","FB"
"443","2016-10-04","129.169998","129.279999","127.550003","128.190002","128.190002","14307500","FB"
"444","2016-10-05","128.250000","128.800003","127.830002","128.470001","128.470001","12386800","FB"
"445","2016-10-06","128.429993","129.059998","128.080002","128.740005","128.740005","11682700","FB"
"446","2016-10-07","129.039993","129.250000","128.330002","128.990005","128.990005","12804400","FB"
"447","2016-10-10","129.679993","130.699997","129.199997","130.240005","130.240005","15138700","FB"
"448","2016-10-11","130.229996","130.639999","128.229996","128.880005","128.880005","17537900","FB"
"449","2016-10-12","129.009995","129.660004","128.460007","129.050003","129.050003","11073000","FB"
"450","2016-10-13","128.210007","128.250000","126.750000","127.820000","127.820000","17139300","FB"
"451","2016-10-14","128.490005","128.949997","127.580002","127.879997","127.879997","13345300","FB"
"452","2016-10-17","128.199997","128.470001","127.320000","127.540001","127.540001","11351700","FB"
"453","2016-10-18","128.679993","129.389999","128.009995","128.570007","128.570007","13504000","FB"
"454","2016-10-19","128.740005","130.470001","128.600006","130.110001","130.110001","16752300","FB"
"455","2016-10-20","130.070007","130.660004","129.500000","130.000000","130.000000","13167500","FB"
"456","2016-10-21","129.779999","132.130005","129.699997","132.070007","132.070007","19088800","FB"
"457","2016-10-24","132.720001","133.410004","132.149994","133.279999","133.279999","17470200","FB"
"458","2016-10-25","133.500000","133.500000","132.220001","132.289993","132.289993","13336800","FB"
"459","2016-10-26","131.639999","132.259995","130.940002","131.039993","131.039993","13084700","FB"
"460","2016-10-27","131.740005","131.800003","129.270004","129.690002","129.690002","16741400","FB"
"461","2016-10-28","130.500000","132.970001","129.929993","131.289993","131.289993","24545500","FB"
"462","2016-10-31","132.009995","132.119995","130.880005","130.990005","130.990005","15669000","FB"
